db_id,schema
activity_1,"CREATE TABLE Activity (
  actid INTEGER PRIMARY KEY,
  activity_name varchar(25)
);
CREATE TABLE Participates_in (
  stuid INTEGER,
  actid INTEGER,
  FOREIGN KEY(stuid) REFERENCES Student(StuID),
  FOREIGN KEY(actid) REFERENCES Activity(actid)
);
CREATE TABLE Faculty_Participates_in (
  FacID INTEGER,
  actid INTEGER,
  FOREIGN KEY(FacID) REFERENCES Faculty(FacID),
  FOREIGN KEY(actid) REFERENCES Activity(actid)
);
CREATE TABLE Student (
        StuID        INTEGER PRIMARY KEY,
        LName        VARCHAR(12),
        Fname        VARCHAR(12),
        Age      INTEGER,
        Sex      VARCHAR(1),
        Major        INTEGER,
        Advisor      INTEGER,
        city_code    VARCHAR(3)
 );
CREATE TABLE Faculty (
       FacID         INTEGER PRIMARY KEY,
       Lname  VARCHAR(15),
       Fname  VARCHAR(15),
       Rank  VARCHAR(15),
       Sex  VARCHAR(1),
       Phone  INTEGER,
       Room  VARCHAR(5),
       Building  VARCHAR(13)
);"
aircraft,"CREATE TABLE pilot (
  Pilot_Id int(11) NOT NULL,
  Name varchar(50) NOT NULL,
  Age int(11) NOT NULL,
  PRIMARY KEY (Pilot_Id)
);
CREATE TABLE aircraft (
  Aircraft_ID int(11) NOT NULL,
  Aircraft varchar(50) NOT NULL,
  Description varchar(50) NOT NULL,
  Max_Gross_Weight varchar(50) NOT NULL,
  Total_disk_area varchar(50) NOT NULL,
  Max_disk_Loading varchar(50) NOT NULL,
  PRIMARY KEY (Aircraft_ID)
);
CREATE TABLE match (
Round real,
Location text,
Country text,
Date text,
Fastest_Qualifying text,
Winning_Pilot text,
Winning_Aircraft text,
PRIMARY KEY (Round),
FOREIGN KEY (Winning_Aircraft) REFERENCES aircraft(Aircraft_ID),
FOREIGN KEY (Winning_Pilot) REFERENCES pilot(Pilot_Id)
);
CREATE TABLE airport (
Airport_ID int,
Airport_Name text,
Total_Passengers real,
%_Change_2007 text,
International_Passengers real,
Domestic_Passengers real,
Transit_Passengers real,
Aircraft_Movements real,
Freight_Metric_Tonnes real,
PRIMARY KEY (Airport_ID)
);
CREATE TABLE airport_aircraft (
ID int,
Airport_ID int,
Aircraft_ID int,
PRIMARY KEY (Airport_ID,Aircraft_ID),
FOREIGN KEY (Airport_ID) REFERENCES airport(Airport_ID),
FOREIGN KEY (Aircraft_ID) REFERENCES aircraft(Aircraft_ID)
);"
allergy_1,"CREATE TABLE Allergy_Type (
       Allergy     VARCHAR(20) PRIMARY KEY,
       AllergyType    VARCHAR(20)
);
CREATE TABLE Has_Allergy (
       StuID    INTEGER,
       Allergy    VARCHAR(20),
       FOREIGN KEY(StuID) REFERENCES Student(StuID),
       FOREIGN KEY(Allergy) REFERENCES Allergy_Type(Allergy)
);
CREATE TABLE Student (
        StuID        INTEGER PRIMARY KEY,
        LName        VARCHAR(12),
        Fname        VARCHAR(12),
        Age      INTEGER,
        Sex      VARCHAR(1),
        Major        INTEGER,
        Advisor      INTEGER,
        city_code    VARCHAR(3)
 );"
apartment_rentals,"CREATE TABLE Apartment_Buildings (
building_id INTEGER NOT NULL,
building_short_name CHAR(15),
building_full_name VARCHAR(80),
building_description VARCHAR(255),
building_address VARCHAR(255),
building_manager VARCHAR(50),
building_phone VARCHAR(80),
PRIMARY KEY (building_id),
UNIQUE (building_id)
);
CREATE TABLE Apartments (
apt_id INTEGER NOT NULL ,
building_id INTEGER NOT NULL,
apt_type_code CHAR(15),
apt_number CHAR(10),
bathroom_count INTEGER,
bedroom_count INTEGER,
room_count CHAR(5),
PRIMARY KEY (apt_id),
UNIQUE (apt_id),
FOREIGN KEY (building_id) REFERENCES Apartment_Buildings (building_id)
);
CREATE TABLE Apartment_Facilities (
apt_id INTEGER NOT NULL,
facility_code CHAR(15) NOT NULL,
PRIMARY KEY (apt_id, facility_code),
FOREIGN KEY (apt_id) REFERENCES Apartments (apt_id)
);
CREATE TABLE Guests (
guest_id INTEGER NOT NULL ,
gender_code CHAR(1),
guest_first_name VARCHAR(80),
guest_last_name VARCHAR(80),
date_of_birth DATETIME,
PRIMARY KEY (guest_id),
UNIQUE (guest_id)
);
CREATE TABLE Apartment_Bookings (
apt_booking_id INTEGER NOT NULL,
apt_id INTEGER,
guest_id INTEGER NOT NULL,
booking_status_code CHAR(15) NOT NULL,
booking_start_date DATETIME,
booking_end_date DATETIME,
PRIMARY KEY (apt_booking_id),
UNIQUE (apt_booking_id),
FOREIGN KEY (apt_id) REFERENCES Apartments (apt_id),
FOREIGN KEY (guest_id) REFERENCES Guests (guest_id)
);
CREATE TABLE View_Unit_Status (
apt_id INTEGER,
apt_booking_id INTEGER,
status_date DATETIME NOT NULL,
available_yn BIT,
PRIMARY KEY (status_date),
FOREIGN KEY (apt_id) REFERENCES Apartments (apt_id),
FOREIGN KEY (apt_booking_id) REFERENCES Apartment_Bookings (apt_booking_id)
);"
architecture,"CREATE TABLE architect (
id text,
name text,
nationality text,
gender text,
primary key(id)
);
CREATE TABLE bridge (
architect_id int,
id int,
name text,
location text,
length_meters real,
length_feet real,
primary key(id),
foreign key (architect_id ) references architect(id)
);
CREATE TABLE mill (
architect_id int,
id int,
location text,
name text,
type text,
built_year int,
notes text,
primary key (id),
foreign key (architect_id ) references architect(id)
);"
assets_maintenance,"CREATE TABLE Third_Party_Companies (
company_id INTEGER PRIMARY KEY ,
company_type VARCHAR(5) NOT NULL,
company_name VARCHAR(255),
company_address VARCHAR(255),
other_company_details VARCHAR(255)
);
CREATE TABLE Maintenance_Contracts (
maintenance_contract_id INTEGER PRIMARY KEY,
maintenance_contract_company_id INTEGER NOT NULL,
contract_start_date DATETIME,
contract_end_date DATETIME,
other_contract_details VARCHAR(255),
FOREIGN KEY (maintenance_contract_company_id ) REFERENCES Third_Party_Companies(company_id )
);
CREATE TABLE Parts (
part_id INTEGER PRIMARY KEY,
part_name VARCHAR(255),
chargeable_yn VARCHAR(1),
chargeable_amount VARCHAR(20),
other_part_details VARCHAR(255)
);
CREATE TABLE Skills (
skill_id INTEGER PRIMARY KEY,
skill_code VARCHAR(20),
skill_description VARCHAR(255)
);
CREATE TABLE Staff (
staff_id INTEGER PRIMARY KEY,
staff_name VARCHAR(255),
gender VARCHAR(1),
other_staff_details VARCHAR(255)
);
CREATE TABLE Assets (
asset_id INTEGER PRIMARY KEY,
maintenance_contract_id INTEGER NOT NULL,
supplier_company_id INTEGER NOT NULL,
asset_details VARCHAR(255),
asset_make VARCHAR(20),
asset_model VARCHAR(20),
asset_acquired_date DATETIME,
asset_disposed_date DATETIME,
other_asset_details VARCHAR(255),
FOREIGN KEY (maintenance_contract_id )
REFERENCES Maintenance_Contracts(maintenance_contract_id ),
FOREIGN KEY (supplier_company_id ) REFERENCES Third_Party_Companies(company_id )
);
CREATE TABLE Asset_Parts (
asset_id INTEGER NOT NULL,
part_id INTEGER NOT NULL,
FOREIGN KEY (part_id ) REFERENCES Parts(part_id ),
FOREIGN KEY (asset_id ) REFERENCES Assets(asset_id )
);
CREATE TABLE Maintenance_Engineers (
engineer_id INTEGER PRIMARY KEY,
company_id INTEGER NOT NULL,
first_name VARCHAR(50),
last_name VARCHAR(50),
other_details VARCHAR(255),
FOREIGN KEY (company_id ) REFERENCES Third_Party_Companies(company_id )
);
CREATE TABLE Engineer_Skills (
engineer_id INTEGER NOT NULL,
skill_id INTEGER NOT NULL,
FOREIGN KEY (engineer_id ) REFERENCES Maintenance_Engineers(engineer_id ),
FOREIGN KEY (skill_id ) REFERENCES Skills(skill_id )
);
CREATE TABLE Fault_Log (
fault_log_entry_id INTEGER PRIMARY KEY,
asset_id INTEGER NOT NULL,
recorded_by_staff_id INTEGER NOT NULL,
fault_log_entry_datetime DATETIME,
fault_description VARCHAR(255),
other_fault_details VARCHAR(255),
FOREIGN KEY (asset_id ) REFERENCES Assets(asset_id ),
FOREIGN KEY (recorded_by_staff_id ) REFERENCES Staff(staff_id )
);
CREATE TABLE Engineer_Visits (
engineer_visit_id INTEGER PRIMARY KEY,
contact_staff_id INTEGER,
engineer_id INTEGER NOT NULL,
fault_log_entry_id INTEGER NOT NULL,
fault_status VARCHAR(10) NOT NULL,
visit_start_datetime DATETIME,
visit_end_datetime DATETIME,
other_visit_details VARCHAR(255),
FOREIGN KEY (fault_log_entry_id ) REFERENCES Fault_Log(fault_log_entry_id ),
FOREIGN KEY (engineer_id ) REFERENCES Maintenance_Engineers(engineer_id ),
FOREIGN KEY (contact_staff_id ) REFERENCES Staff(staff_id )
);
CREATE TABLE Part_Faults (
part_fault_id INTEGER PRIMARY KEY,
part_id INTEGER NOT NULL,
fault_short_name VARCHAR(20),
fault_description VARCHAR(255),
other_fault_details VARCHAR(255),
FOREIGN KEY (part_id ) REFERENCES Parts(part_id )
);
CREATE TABLE Fault_Log_Parts (
fault_log_entry_id INTEGER NOT NULL,
part_fault_id INTEGER NOT NULL,
fault_status VARCHAR(10) NOT NULL,
FOREIGN KEY (part_fault_id ) REFERENCES Part_Faults(part_fault_id ),
FOREIGN KEY (fault_log_entry_id ) REFERENCES Fault_Log(fault_log_entry_id )
);
CREATE TABLE Skills_Required_To_Fix (
part_fault_id INTEGER NOT NULL,
skill_id INTEGER NOT NULL,
FOREIGN KEY (part_fault_id ) REFERENCES Part_Faults(part_fault_id ),
FOREIGN KEY (skill_id ) REFERENCES Skills(skill_id )
);"
baseball_1,"CREATE TABLE all_star (
    player_id TEXT,
    year INTEGER,
    game_num INTEGER,
    game_id TEXT,
    team_id TEXT,
    league_id TEXT,
    gp NUMERIC,
    starting_pos NUMERIC,
    foreign key (player_id) references player(player_id)
);
CREATE TABLE appearances (
    year INTEGER,
    team_id TEXT,
    league_id TEXT,
    player_id TEXT,
    g_all NUMERIC,
    gs NUMERIC,
    g_batting INTEGER,
    g_defense NUMERIC,
    g_p INTEGER,
    g_c INTEGER,
    g_1b INTEGER,
    g_2b INTEGER,
    g_3b INTEGER,
    g_ss INTEGER,
    g_lf INTEGER,
    g_cf INTEGER,
    g_rf INTEGER,
    g_of INTEGER,
    g_dh NUMERIC,
    g_ph NUMERIC,
    g_pr NUMERIC,
    foreign key (team_id) references team(team_id),
    foreign key (player_id) references player(player_id)
);
CREATE TABLE manager_award (
    player_id TEXT,
    award_id TEXT,
    year INTEGER,
    league_id TEXT,
    tie TEXT,
    notes NUMERIC,
    foreign key (player_id) references player(player_id)
);
CREATE TABLE player_award ( 
 player_id TEXT, 
 award_id TEXT, 
 year INTEGER, 
 league_id TEXT,
     tie TEXT,
     notes TEXT,
 foreign key (player_id) references player(player_id)
);
CREATE TABLE manager_award_vote (
    award_id TEXT,
    year INTEGER,
    league_id TEXT,
    player_id TEXT,
    points_won INTEGER,
    points_max INTEGER,
    votes_first INTEGER);
CREATE TABLE player_award_vote (
    award_id TEXT,
    year INTEGER,
    league_id TEXT,
    player_id TEXT,
    points_won NUMERIC,
    points_max INTEGER,
    votes_first NUMERIC,
   foreign key (player_id) references player(player_id)
);
CREATE TABLE batting ( player_id TEXT, year INTEGER, stint INTEGER, team_id TEXT, league_id TEXT, g INTEGER, ab NUMERIC,
    r NUMERIC,
    h NUMERIC,
    double NUMERIC,
    triple NUMERIC,
    hr NUMERIC,
    rbi NUMERIC,
    sb NUMERIC,
    cs NUMERIC,
    bb NUMERIC,
    so NUMERIC,
    ibb NUMERIC,
    hbp NUMERIC,
    sh NUMERIC,
    sf NUMERIC,
    g_idp NUMERIC,
foreign key (player_id) references player(player_id)
);
CREATE TABLE batting_postseason (
    year INTEGER,
    round TEXT,
    player_id TEXT,
    team_id TEXT,
    league_id TEXT,
    g INTEGER,
    ab INTEGER,
    r INTEGER,
    h INTEGER,
    double INTEGER,
    triple INTEGER,
    hr INTEGER,
    rbi INTEGER,
    sb INTEGER,
    cs NUMERIC,
    bb INTEGER,
    so INTEGER,
    ibb NUMERIC,
    hbp NUMERIC,
    sh NUMERIC,
    sf NUMERIC,
    g_idp NUMERIC,
 foreign key (player_id) references player(player_id),
 foreign key (team_id) references team(team_id)
);
CREATE TABLE player_college ( player_id TEXT,
    college_id TEXT,
    year INTEGER,
 foreign key (player_id) references player(player_id),
 foreign key (college_id) references college(college_id)
);
CREATE TABLE fielding (
    player_id TEXT,
    year INTEGER,
    stint INTEGER,
    team_id TEXT,
    league_id TEXT,
    pos TEXT,
    g INTEGER,
    gs NUMERIC,
    inn_outs NUMERIC,
    po NUMERIC,
    a NUMERIC,
    e NUMERIC,
    dp NUMERIC,
    pb NUMERIC,
    wp NUMERIC,
    sb NUMERIC,
    cs NUMERIC,
    zr NUMERIC,
 foreign key (player_id) references player(player_id)
);
CREATE TABLE fielding_outfield (
    player_id TEXT,
    year INTEGER,
    stint INTEGER,
    glf NUMERIC,
    gcf NUMERIC,
    grf NUMERIC,
 foreign key (player_id) references player(player_id)
);
CREATE TABLE fielding_postseason (
    player_id TEXT,
    year INTEGER,
    team_id TEXT,
    league_id TEXT,
    round TEXT,
    pos TEXT,
    g INTEGER,
    gs NUMERIC,
    inn_outs NUMERIC,
    po INTEGER,
    a INTEGER,
    e INTEGER,
    dp INTEGER,
    tp INTEGER,
    pb NUMERIC,
    sb NUMERIC,
    cs NUMERIC,
 foreign key (player_id) references player(player_id),
 foreign key (team_id) references player(team_id)
);
CREATE TABLE hall_of_fame (
    player_id TEXT,
    yearid INTEGER,
    votedby TEXT,
    ballots NUMERIC,
    needed NUMERIC,
    votes NUMERIC,
    inducted TEXT,
    category TEXT,
    needed_note TEXT,
 foreign key (player_id) references player(player_id)
);
CREATE TABLE home_game (
    year INTEGER,
    league_id TEXT,
    team_id TEXT,
    park_id TEXT,
    span_first TEXT,
    span_last TEXT,
    games INTEGER,
    openings INTEGER,
    attendance INTEGER,
 foreign key (team_id) references team(team_id),
 foreign key (park_id) references park(park_id)
);
CREATE TABLE manager (
    player_id TEXT,
    year INTEGER,
    team_id TEXT,
    league_id TEXT,
    inseason INTEGER,
    g INTEGER,
    w INTEGER,
    l INTEGER,
    rank NUMERIC,
    plyr_mgr TEXT,
 foreign key (team_id) references team(team_id)
);
CREATE TABLE manager_half (
    player_id TEXT,
    year INTEGER,
    team_id TEXT,
    league_id TEXT,
    inseason INTEGER,
    half INTEGER,
    g INTEGER,
    w INTEGER,
    l INTEGER,
    rank INTEGER,
 foreign key (team_id) references team(team_id)
);
CREATE TABLE player (
    player_id TEXT,
    birth_year NUMERIC,
    birth_month NUMERIC,
    birth_day NUMERIC,
    birth_country TEXT,
    birth_state TEXT,
    birth_city TEXT,
    death_year NUMERIC,
    death_month NUMERIC,
    death_day NUMERIC,
    death_country TEXT,
    death_state TEXT,
    death_city TEXT,
    name_first TEXT,
    name_last TEXT,
    name_given TEXT,
    weight NUMERIC,
    height NUMERIC,
    bats TEXT,
    throws TEXT,
    debut TEXT,
    final_game TEXT,
    retro_id TEXT,
    bbref_id TEXT);
CREATE TABLE park (
    park_id TEXT,
    park_name TEXT,
    park_alias TEXT,
    city TEXT,
    state TEXT,
    country TEXT);
CREATE TABLE pitching (
    player_id TEXT,
    year INTEGER,
    stint INTEGER,
    team_id TEXT,
    league_id TEXT,
    w INTEGER,
    l INTEGER,
    g INTEGER,
    gs INTEGER,
    cg INTEGER,
    sho INTEGER,
    sv INTEGER,
    ipouts NUMERIC,
    h INTEGER,
    er INTEGER,
    hr INTEGER,
    bb INTEGER,
    so INTEGER,
    baopp NUMERIC,
    era NUMERIC,
    ibb NUMERIC,
    wp NUMERIC,
    hbp NUMERIC,
    bk INTEGER,
    bfp NUMERIC,
    gf NUMERIC,
    r INTEGER,
    sh NUMERIC,
    sf NUMERIC,
    g_idp NUMERIC);
CREATE TABLE pitching_postseason (
    player_id TEXT,
    year INTEGER,
    round TEXT,
    team_id TEXT,
    league_id TEXT,
    w INTEGER,
    l INTEGER,
    g INTEGER,
    gs INTEGER,
    cg INTEGER,
    sho INTEGER,
    sv INTEGER,
    ipouts INTEGER,
    h INTEGER,
    er INTEGER,
    hr INTEGER,
    bb INTEGER,
    so INTEGER,
    baopp TEXT,
    era NUMERIC,
    ibb NUMERIC,
    wp NUMERIC,
    hbp NUMERIC,
    bk NUMERIC,
    bfp NUMERIC,
    gf INTEGER,
    r INTEGER,
    sh NUMERIC,
    sf NUMERIC,
    g_idp NUMERIC);
CREATE TABLE salary (
    year INTEGER,
    team_id TEXT,
    league_id TEXT,
    player_id TEXT,
    salary INTEGER);
CREATE TABLE college (
    college_id TEXT,
    name_full TEXT,
    city TEXT,
    state TEXT,
    country TEXT);
CREATE TABLE postseason (
    year INTEGER,
    round TEXT,
    team_id_winner TEXT,
    league_id_winner TEXT,
    team_id_loser TEXT,
    league_id_loser TEXT,
    wins INTEGER,
    losses INTEGER,
    ties INTEGER);
CREATE TABLE team (
    year INTEGER,
    league_id TEXT,
    team_id TEXT,
    franchise_id TEXT,
    div_id TEXT,
    rank INTEGER,
    g INTEGER,
    ghome NUMERIC,
    w INTEGER,
    l INTEGER,
    div_win TEXT,
    wc_win TEXT,
    lg_win TEXT,
    ws_win TEXT,
    r INTEGER,
    ab INTEGER,
    h INTEGER,
    double INTEGER,
    triple INTEGER,
    hr INTEGER,
    bb INTEGER,
    so NUMERIC,
    sb NUMERIC,
    cs NUMERIC,
    hbp NUMERIC,
    sf NUMERIC,
    ra INTEGER,
    er INTEGER,
    era NUMERIC,
    cg INTEGER,
    sho INTEGER,
    sv INTEGER,
    ipouts INTEGER,
    ha INTEGER,
    hra INTEGER,
    bba INTEGER,
    soa INTEGER,
    e INTEGER,
    dp NUMERIC,
    fp NUMERIC,
    name TEXT,
    park TEXT,
    attendance NUMERIC,
    bpf INTEGER,
    ppf INTEGER,
    team_id_br TEXT,
    team_id_lahman45 TEXT,
    team_id_retro TEXT);
CREATE TABLE team_franchise (
    franchise_id TEXT,
    franchise_name TEXT,
    active TEXT,
    na_assoc TEXT);
CREATE TABLE team_half (
    year INTEGER,
    league_id TEXT,
    team_id TEXT,
    half INTEGER,
    div_id TEXT,
    div_win TEXT,
    rank INTEGER,
    g INTEGER,
    w INTEGER,
    l INTEGER);"
behavior_monitoring,"CREATE TABLE Ref_Address_Types (
address_type_code VARCHAR(15) PRIMARY KEY,
address_type_description VARCHAR(80)
);
CREATE TABLE Ref_Detention_Type (
detention_type_code VARCHAR(10) PRIMARY KEY,
detention_type_description VARCHAR(80)
);
CREATE TABLE Ref_Incident_Type (
incident_type_code VARCHAR(10) PRIMARY KEY,
incident_type_description VARCHAR(80)
);
CREATE TABLE Addresses (
address_id INTEGER PRIMARY KEY,
line_1 VARCHAR(120),
line_2 VARCHAR(120),
line_3 VARCHAR(120),
city VARCHAR(80),
zip_postcode VARCHAR(20),
state_province_county VARCHAR(50),
country VARCHAR(50),
other_address_details VARCHAR(255)
);
CREATE TABLE Students (
student_id INTEGER PRIMARY KEY,
address_id INTEGER NOT NULL,
first_name VARCHAR(80),
middle_name VARCHAR(40),
last_name VARCHAR(40),
cell_mobile_number VARCHAR(40),
email_address VARCHAR(40),
date_first_rental DATETIME,
date_left_university DATETIME,
other_student_details VARCHAR(255),
FOREIGN KEY (address_id ) REFERENCES Addresses(address_id )
);
CREATE TABLE Teachers (
teacher_id INTEGER PRIMARY KEY,
address_id INTEGER NOT NULL,
first_name VARCHAR(80),
middle_name VARCHAR(80),
last_name VARCHAR(80),
gender VARCHAR(1),
cell_mobile_number VARCHAR(40),
email_address VARCHAR(40),
other_details VARCHAR(255),
FOREIGN KEY (address_id ) REFERENCES Addresses(address_id )
);
CREATE TABLE Assessment_Notes (
notes_id INTEGER NOT NULL ,
student_id INTEGER,
teacher_id INTEGER NOT NULL,
date_of_notes DATETIME,
text_of_notes VARCHAR(255),
other_details VARCHAR(255),
FOREIGN KEY (student_id ) REFERENCES Students(student_id ),
FOREIGN KEY (teacher_id ) REFERENCES Teachers(teacher_id )
);
CREATE TABLE Behavior_Incident (
incident_id INTEGER PRIMARY KEY,
incident_type_code VARCHAR(10) NOT NULL,
student_id INTEGER NOT NULL,
date_incident_start DATETIME,
date_incident_end DATETIME,
incident_summary VARCHAR(255),
recommendations VARCHAR(255),
other_details VARCHAR(255),
FOREIGN KEY (incident_type_code ) REFERENCES Ref_Incident_Type(incident_type_code ),
FOREIGN KEY (student_id ) REFERENCES Students(student_id )
);
CREATE TABLE Detention (
detention_id INTEGER PRIMARY KEY,
detention_type_code VARCHAR(10) NOT NULL,
teacher_id INTEGER,
datetime_detention_start DATETIME,
datetime_detention_end DATETIME,
detention_summary VARCHAR(255),
other_details VARCHAR(255),
FOREIGN KEY (detention_type_code ) REFERENCES Ref_Detention_Type(detention_type_code ),
FOREIGN KEY (teacher_id ) REFERENCES Teachers(teacher_id )
);
CREATE TABLE Student_Addresses (
student_id INTEGER NOT NULL,
address_id INTEGER NOT NULL,
date_address_from DATETIME NOT NULL,
date_address_to DATETIME,
monthly_rental DECIMAL(19,4),
other_details VARCHAR(255),
FOREIGN KEY (address_id ) REFERENCES Addresses(address_id ),
FOREIGN KEY (student_id ) REFERENCES Students(student_id )
);
CREATE TABLE Students_in_Detention (
student_id INTEGER NOT NULL,
detention_id INTEGER NOT NULL,
incident_id INTEGER NOT NULL,
FOREIGN KEY (incident_id ) REFERENCES Behavior_Incident(incident_id ),
FOREIGN KEY (detention_id ) REFERENCES Detention(detention_id ),
FOREIGN KEY (student_id ) REFERENCES Students(student_id )
);"
bike_1,"CREATE TABLE station (
    id INTEGER PRIMARY KEY,
    name TEXT,
    lat NUMERIC,
    long NUMERIC,
    dock_count INTEGER,
    city TEXT,
    installation_date TEXT);
CREATE TABLE status (
    station_id INTEGER,
    bikes_available INTEGER,
    docks_available INTEGER,
    time TEXT,
    FOREIGN KEY (station_id) REFERENCES station(id)
);
CREATE TABLE trip (
    id INTEGER PRIMARY KEY,
    duration INTEGER,
    start_date TEXT,
    start_station_name TEXT, -- this should be removed
    start_station_id INTEGER,
    end_date TEXT,
    end_station_name TEXT, -- this should be removed
    end_station_id INTEGER,
    bike_id INTEGER,
    subscription_type TEXT,
    zip_code INTEGER);
CREATE TABLE weather (
    date TEXT,
    max_temperature_f INTEGER,
    mean_temperature_f INTEGER,
    min_temperature_f INTEGER,
    max_dew_point_f INTEGER,
    mean_dew_point_f INTEGER,
    min_dew_point_f INTEGER,
    max_humidity INTEGER,
    mean_humidity INTEGER,
    min_humidity INTEGER,
    max_sea_level_pressure_inches NUMERIC,
    mean_sea_level_pressure_inches NUMERIC,
    min_sea_level_pressure_inches NUMERIC,
    max_visibility_miles INTEGER,
    mean_visibility_miles INTEGER,
    min_visibility_miles INTEGER,
    max_wind_Speed_mph INTEGER,
    mean_wind_speed_mph INTEGER,
    max_gust_speed_mph INTEGER,
    precipitation_inches INTEGER,
    cloud_cover INTEGER,
    events TEXT,
    wind_dir_degrees INTEGER,
    zip_code INTEGER);"
body_builder,"CREATE TABLE body_builder (
Body_Builder_ID int,
People_ID int,
Snatch real,
Clean_Jerk real,
Total real,
PRIMARY KEY (Body_Builder_ID),
FOREIGN KEY (People_ID) REFERENCES people(People_ID)
);
CREATE TABLE people (
People_ID int,
Name text,
Height real,
Weight real,
Birth_Date text,
Birth_Place text,
PRIMARY KEY (People_ID)
);"
